           0  0.10000000000000001     
  0.10000000000000001        5.0999999999999996     
  0.20000000000000001        5.1980392156862738     
  0.30000000000000004        5.2942293326232788     
  0.40000000000000002        5.3886717846944379     
  0.50000000000000000        5.4814590280036635     
  0.60000000000000009        5.5726756178651584     
  0.70000000000000007        5.6623991248995669     
  0.80000000000000004        5.7507009187101312     
  0.90000000000000002        5.8376468418363423     
   1.0000000000000000        5.9232977922187251     
   1.1000000000000001        6.0077102289287003     
   1.2000000000000002        6.0909366131827829     
   1.3000000000000000        6.1730257944948717     
   1.4000000000000001        6.2540233500932789     
   1.5000000000000000        6.3339718843424420     
   1.6000000000000001        6.4129112937888273     
   1.7000000000000002        6.4908790025398080     
   1.8000000000000000        6.5679101719398778     
   1.9000000000000001        6.6440378878967969     
   2.0000000000000000        6.7192933287049890     
   2.1000000000000001        6.7937059157941677     
   2.2000000000000002        6.8673034494815752     
   2.3000000000000003        6.9401122315134431     
   2.4000000000000004        7.0121571759351795     
   2.5000000000000000        7.0834619096219740     
   2.6000000000000001        7.1540488636254693     
   2.7000000000000002        7.2239393563424308     
   2.8000000000000003        7.2931536693835577     
   2.9000000000000004        7.3617111169112279     
   3.0000000000000000        7.4296301091209882     
   3.1000000000000001        7.4969282104606734     
   3.2000000000000002        7.5636221931111054     
   3.3000000000000003        7.6297280861917240     
   3.4000000000000004        7.6952612211018527     
   3.5000000000000000        7.7602362733624446     
   3.6000000000000001        7.8246673012831129     
   3.7000000000000002        7.8885677817441806     
   3.8000000000000003        7.9519506433527356     
   3.9000000000000004        8.0148282972046196     
   4.0000000000000000        8.0772126654604417     
   4.1000000000000005        8.1391152079226554     
   4.2000000000000002        8.2005469467820955     
   4.2999999999999998        8.2615184896858533     
   4.4000000000000004        8.3220400512636949     
   4.5000000000000000        8.3821214732371541     
   4.6000000000000005        8.4417722432237774     
   4.7000000000000002        8.5010015123386076     
   4.8000000000000007        8.5598181116856704     
   4.9000000000000004        8.6182305678238933     
   5.0000000000000000        8.6762471172843760     
   5.1000000000000005        8.7338757202092427     
   5.2000000000000002        8.7911240731761904     
   5.3000000000000007        8.8479996212674319     
   5.4000000000000004        8.9045095694367529     
   5.5000000000000000        8.9606608932239897     
   5.6000000000000005        9.0164603488621449     
   5.7000000000000002        9.0719144828187250     
   5.8000000000000007        9.1270296408095710     
   5.9000000000000004        9.1818119763203878     
   6.0000000000000000        9.2362674586684790     
   6.1000000000000005        9.2904018806346524     
   6.2000000000000002        9.3442208656930088     
   6.3000000000000007        9.3977298748641989     
   6.4000000000000004        9.4509342132158825     
   6.5000000000000000        9.5038390360323213     
   6.6000000000000005        9.5564493546734859     
   6.7000000000000002        9.6087700421425701     
   6.8000000000000007        9.6608058383794528     
   6.9000000000000004        9.7125613552964420     
   7.0000000000000000        9.7640410815714631     
   7.1000000000000005        9.8152493872128321     
   7.2000000000000002        9.8661905279087971     
   7.3000000000000007        9.9168686491741056     
   7.4000000000000004        9.9672877903050754     
   7.5000000000000000        10.017451888153873     
   7.6000000000000005        10.067364780732003     
   7.7000000000000002        10.117030210652349     
   7.8000000000000007        10.166451828418552     
   7.9000000000000004        10.215633195569906     
   8.0000000000000000        10.264577787689445     
   8.0999999999999996        10.313288997282465     
   8.2000000000000011        10.361770136532199     
   8.3000000000000007        10.410024439939024     
   8.4000000000000004        10.458055066849150     
   8.5000000000000000        10.505865103878401     
   8.5999999999999996        10.553457567236361     
   8.7000000000000011        10.600835404955847     
   8.8000000000000007        10.648001499032381     
   8.9000000000000004        10.694958667478069     
   9.0000000000000000        10.741709666294028     
   9.0999999999999996        10.788257191365286     
   9.2000000000000011        10.834603880281842     
   9.3000000000000007        10.880752314089372     
   9.4000000000000004        10.926705018972891     
   9.5000000000000000        10.972464467876454     
   9.6000000000000014        11.018033082061883     
   9.7000000000000011        11.063413232609266     
   9.8000000000000007        11.108607241861877     
   9.9000000000000004        11.153617384818034     
   10.000000000000000        11.198445890472225     
   10.100000000000001        11.243094943107771     
   10.200000000000001        11.287566683543131     
   10.300000000000001        11.331863210333886     
   10.400000000000000        11.375986580932292     
   10.500000000000000        11.419938812806235     
   10.600000000000001        11.463721884519307     
   10.700000000000001        11.507337736773644     
   10.800000000000001        11.550788273417075     
   10.900000000000000        11.594075362416074     
   11.000000000000000        11.637200836795930     
   11.100000000000001        11.680166495549454     
   11.200000000000001        11.722974104515517     
   11.300000000000001        11.765625397228636     
   11.400000000000000        11.808122075740751     
   11.500000000000000        11.850465811416319     
   11.600000000000001        11.892658245701755     
   11.700000000000001        11.934700990870246     
   11.800000000000001        11.976595630742873     
   11.900000000000000        12.018343721386973     
   12.000000000000000        12.059946791792610     
   12.100000000000001        12.101406344527973     
   12.200000000000001        12.142723856374527     
   12.300000000000001        12.183900778942647     
   12.400000000000000        12.224938539268482     
   12.500000000000000        12.265838540392735     
   12.600000000000001        12.306602161922029     
   12.700000000000001        12.347230760573495     
   12.800000000000001        12.387725670703189     
   12.900000000000000        12.428088204818915     
   13.000000000000000        12.468319654078032     
   13.100000000000001        12.508421288770760     
   13.200000000000001        12.548394358789507     
   13.300000000000001        12.588240094084698     
   13.400000000000000        12.627959705107605     
   13.500000000000000        12.667554383240587     
   13.600000000000001        12.707025301215213     
   13.700000000000001        12.746373613518658     
   13.800000000000001        12.785600456788787     
   13.900000000000000        12.824706950198294     
   14.000000000000000        12.863694195828282     
   14.100000000000001        12.902563279031625     
   14.200000000000001        12.941315268786449     
   14.300000000000001        12.979951218040075     
   14.400000000000000        13.018472164043715     
   14.500000000000000        13.056879128678242     
   14.600000000000001        13.095173118771310     
   14.700000000000001        13.133355126406114     
   14.800000000000001        13.171426129222043     
   14.900000000000000        13.209387090707505     
   15.000000000000000        13.247238960485152     
   15.100000000000001        13.284982674589761     
   15.200000000000001        13.322619155738987     
   15.300000000000001        13.360149313597221     
   15.400000000000000        13.397574045032755     
   15.500000000000000        13.434894234368478     
   15.600000000000001        13.472110753626287     
   15.700000000000001        13.509224462765401     
   15.800000000000001        13.546236209914774     
   15.900000000000000        13.583146831599787     
   16.000000000000000        13.619957152963377     
   16.100000000000001        13.656667987981768     
   16.199999999999999        13.693280139674993     
   16.300000000000001        13.729794400312318     
   16.400000000000002        13.766211551612750     
   16.500000000000000        13.802532364940760     
   16.600000000000001        13.838757601497353     
   16.699999999999999        13.874888012506640     
   16.800000000000001        13.910924339398020     
   16.900000000000002        13.946867313984111     
   17.000000000000000        13.982717658634531     
   17.100000000000001        14.018476086445682     
   17.199999999999999        14.054143301406619     
   17.300000000000001        14.089719998561112     
   17.400000000000002        14.125206864166039     
   17.500000000000000        14.160604575846172     
   17.600000000000001        14.195913802745485     
   17.699999999999999        14.231135205675059     
   17.800000000000001        14.266269437257696     
   17.900000000000002        14.301317142069314     
   18.000000000000000        14.336278956777218     
   18.100000000000001        14.371155510275337     
   18.199999999999999        14.405947423816492     
   18.300000000000001        14.440655311141791     
   18.400000000000002        14.475279778607213     
   18.500000000000000        14.509821425307468     
   18.600000000000001        14.544280843197196     
   18.699999999999999        14.578658617209575     
   18.800000000000001        14.612955325372408     
   18.900000000000002        14.647171538921754     
   19.000000000000000        14.681307822413167     
   19.100000000000001        14.715364733830601     
   19.200000000000003        14.749342824693038     
   19.300000000000001        14.783242640158912     
   19.400000000000002        14.817064719128362     
   19.500000000000000        14.850809594343392     
   19.600000000000001        14.884477792485967     
   19.700000000000003        14.918069834274119     
   19.800000000000001        14.951586234556094     
   19.900000000000002        14.985027502402605     
   20.000000000000000        15.018394141197218     
   20.100000000000001        15.051686648724933     
   20.200000000000003        15.084905517259003     
   20.300000000000001        15.118051233646019     
   20.400000000000002        15.151124279389323     
   20.500000000000000        15.184125130730775     
   20.600000000000001        15.217054258730917     
   20.700000000000003        15.249912129347571     
   20.800000000000001        15.282699203512921     
   20.900000000000002        15.315415937209091     
   21.000000000000000        15.348062781542273     
   21.100000000000001        15.380640182815435     
   21.200000000000003        15.413148582599643     
   21.300000000000001        15.445588417804013     
   21.400000000000002        15.477960120744358     
   21.500000000000000        15.510264119210531     
   21.600000000000001        15.542500836532495     
   21.700000000000003        15.574670691645178     
   21.800000000000001        15.606774099152100     
   21.900000000000002        15.638811469387834     
   22.000000000000000        15.670783208479307     
   22.100000000000001        15.702689718405974     
   22.200000000000003        15.734531397058895     
   22.300000000000001        15.766308638298723     
   22.400000000000002        15.798021832012655     
   22.500000000000000        15.829671364170334     
   22.600000000000001        15.861257616878760     
   22.700000000000003        15.892780968436201     
   22.800000000000001        15.924241793385152     
   22.900000000000002        15.955640462564347     
   23.000000000000000        15.986977343159840     
   23.100000000000001        16.018252798755199     
   23.200000000000003        16.049467189380803     
   23.300000000000001        16.080620871562278     
   23.400000000000002        16.111714198368098     
   23.500000000000000        16.142747519456343     
   23.600000000000001        16.173721181120651     
   23.700000000000003        16.204635526335384     
   23.800000000000001        16.235490894800005     
   23.900000000000002        16.266287622982713     
   24.000000000000000        16.297026044163310     
   24.100000000000001        16.327706488475361     
   24.200000000000003        16.358329282947622     
   24.300000000000001        16.388894751544786     
   24.400000000000002        16.419403215207527     
   24.500000000000000        16.449854991891890     
   24.600000000000001        16.480250396608007     
   24.700000000000003        16.510589741458187     
   24.800000000000001        16.540873335674359     
   24.900000000000002        16.571101485654907     
   25.000000000000000        16.601274495000897     
   25.100000000000001        16.631392664551708     
   25.200000000000003        16.661456292420088     
   25.300000000000001        16.691465674026631     
   25.400000000000002        16.721421102133704     
   25.500000000000000        16.751322866878819     
   25.600000000000001        16.781171255807472     
   25.700000000000003        16.810966553905448     
   25.800000000000001        16.840709043630635     
   25.900000000000002        16.870399004944296     
   26.000000000000000        16.900036715341866     
   26.100000000000001        16.929622449883265     
   26.200000000000003        16.959156481222720     
   26.300000000000001        16.988639079638130     
   26.400000000000002        17.018070513059968     
   26.500000000000000        17.047451047099727     
   26.600000000000001        17.076780945077939     
   26.700000000000003        17.106060468051741     
   26.800000000000001        17.135289874842030     
   26.900000000000002        17.164469422060201     
   27.000000000000000        17.193599364134460     
   27.100000000000001        17.222679953335753     
   27.200000000000003        17.251711439803291     
   27.300000000000001        17.280694071569691     
   27.400000000000002        17.309628094585733     
   27.500000000000000        17.338513752744756     
   27.600000000000001        17.367351287906665     
   27.700000000000003        17.396140939921601     
   27.800000000000001        17.424882946653252     
   27.900000000000002        17.453577544001810     
   28.000000000000000        17.482224965926598     
